"coreid","Iptc4xmpExt:CountryCode","Iptc4xmpExt:CountryName","Iptc4xmpExt:ProvinceState","Iptc4xmpExt:WorldRegion","ac:accessURI","ac:associatedSpecimenReference","ac:attributionLogoURL","ac:bestQualityAccessURI","ac:bestQualityFormat","ac:caption","ac:captureDevice","ac:comments","ac:digitizationDate","ac:furtherInformationURL","ac:goodQualityAccessURI","ac:hashFunction","ac:hashValue","ac:licenseLogoURL","ac:metadataCreator","ac:metadataLanguage","ac:metadataLanguageLiteral","ac:metadataProvider","ac:metadataProviderLiteral","ac:provider","ac:providerLiteral","ac:providerManagedID","ac:resourceCreationTechnique","ac:serviceExpectation","ac:subjectOrientation","ac:subjectPart","ac:subtype","ac:subtypeLiteral","ac:tag","ac:thumbnailAccessURI","ac:variant","ac:variantLiteral","dc:creator","dc:format","dc:rights","dc:type","dcterms:accessRights","dcterms:available","dcterms:created","dcterms:creator","dcterms:description","dcterms:format","dcterms:identifier","dcterms:language","dcterms:license","dcterms:modified","dcterms:publisher","dcterms:references","dcterms:rights","dcterms:rightsHolder","dcterms:source","dcterms:title","dcterms:type","dwc:basisOfRecord","dwc:catalogNumber","dwc:collectionCode","dwc:collectionID","dwc:coordinateUncertaintyInMeters","dwc:country","dwc:county","dwc:day","dwc:decimalLatitude","dwc:decimalLongitude","dwc:eventDate","dwc:family","dwc:genus","dwc:geodeticDatum","dwc:georeferencedBy","dwc:habitat","dwc:institutionCode","dwc:kingdom","dwc:locality","dwc:month","dwc:municipality","dwc:occurrenceID","dwc:occurrenceRemarks","dwc:order","dwc:otherCatalogNumbers","dwc:phylum","dwc:recordedBy","dwc:scientificName","dwc:scientificNameAuthorship","dwc:specificEpithet","dwc:startDayOfYear","dwc:stateProvince","dwc:year","exif:PixelXDimension","exif:PixelYDimension","idigbio:associatedRecordReference","idigbio:associatedRecordsetReference","idigbio:recordId","photoshop:Credit","symbiota:recordEnteredBy","xmp:CreateDate","xmp:MetadataDate","xmpRights:Owner","xmpRights:UsageTerms","xmpRights:WebStatement"
"fd4d4c2d-fd8a-4f80-a2cc-6f474f9b4f64","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054726_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=16470778","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054726_D.jpg","","","","","en","","","","","","urn:uuid:6392d13b-4559-48fa-b247-fb69dc1f0efc","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054726_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054726_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-06-06 14:25:53","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"de6bc990-b0f3-4b19-b8b4-a4677704767d","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054629_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=16470764","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054629_D.jpg","","","","","en","","","","","","urn:uuid:945f1ccf-fb62-4ec8-b3cd-aabfa6bc8462","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054629_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054629_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-05-25 16:44:53","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"90345f79-70c1-4a21-abcb-ac529d83d2f0","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054698_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=16476796","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054698_D.jpg","","","","","en","","","","","","urn:uuid:3d16e91e-4bf7-4462-ab14-6c740257142e","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054698_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054698_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-05-25 16:44:48","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"960d7eae-ea6e-47df-8721-6ab7cc475a0e","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_046/TTU-Z_046319_combined_dorsal_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=12533741","","","","","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_046/TTU-Z_046319_combined_dorsal.jpg","","","","","en","","","","","","urn:uuid:8a16ac0f-fcdd-4d2e-b66e-073af11dbc1c","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_046/TTU-Z_046319_combined_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_046/TTU-Z_046319_combined_dorsal_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-05-07 17:59:10","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"8dbc2550-0cdd-4ee4-839b-2ca800e84de9","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213633_combined_dorsal_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13051385","","","","","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213633_combined_dorsal.jpg","","","","","en","","","","","","urn:uuid:de17b3a9-4c79-4507-af8b-62e77bf626e1","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213633_combined_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213633_combined_dorsal_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-08-26 17:46:12","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"e708b4ed-e84c-46f4-b7e1-9445f3d49272","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0023/NAUF4A0023212_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1044856","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0023/NAUF4A0023212_D.jpg","","","","","en","","","","","","urn:uuid:6beb6e5f-b136-49ae-966a-1cc20facad1d","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0023/NAUF4A0023212_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0023/NAUF4A0023212_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-12-02 15:51:05","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"1c1a6167-a192-438c-a37d-8fea3715bdb5","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201409/ASUHIC0047966_habitus_dorsal_1410716844_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1125752","","","","ASUHIC0047966_habitus_dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201409/ASUHIC0047966_habitus_dorsal_1410716844.jpg","","","","","en","","","","","","urn:uuid:909319c3-13e7-4775-b106-420ddc9343cf","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0047966_habitus_dorsal_1_1420757615_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201409/ASUHIC0047966_habitus_dorsal_1410716844_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-09-14 13:47:24","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"6e4da638-acfa-429e-b60f-0170db82ee0e","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201407/ASUHIC0033468_habitus_dorsal_1405389012.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1002867","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0033468_habitus_dorsal_1_1420757497_web.jpg","","","","","en","","","","","","urn:uuid:a39fc84a-eabe-46f1-88a7-7692e90d5781","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0033468_habitus_dorsal_1_1420757497_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201407/ASUHIC0033468_habitus_dorsal_1405389012.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-07-14 21:50:12","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"042bd91c-d8f0-48fe-ada6-026874716671","","","","","","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=10609","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/Curculionidae/ASUHIC003152_habitus_dors.jpg","","","","","en","","","","","","urn:uuid:e3fb06f2-a803-48b2-8cb5-8ed75cd77ba6","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/Curculionidae/ASUHIC003152_habitus_dors_tn.jpg","","","","","","","","","","","","","","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-02-28 18:20:34","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"14174a0b-a756-4f62-a868-59dda809383c","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0022/NAUF4A0022472_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1047717","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0022/NAUF4A0022472_D.jpg","","","","","en","","","","","","urn:uuid:4edf08a2-a081-43fc-96ec-6097ce5d2501","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0022/NAUF4A0022472_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0022/NAUF4A0022472_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-11-22 13:58:25","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"b21e2e26-5cf9-4dc5-9098-c596a99452bd","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201407/ASUHIC0061028_habitus_dorsal_1405097317.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13012388","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0061028_habitus_dorsal_1_1420757490_web.jpg","","","","","en","","","","","","urn:uuid:a1effb24-939a-4986-a882-31ff16920867","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0061028_habitus_dorsal_1_1420757490_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201407/ASUHIC0061028_habitus_dorsal_1405097317.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-07-11 12:48:37","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"43f68999-7c2a-4e25-8a1e-cfc7586bd69d","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/Curculionidae/ASUHIC0031647_habitus_dor.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=929321","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/Curculionidae/ASUHIC0031647_habitus_dor.jpg","","","","","en","","","","","","urn:uuid:59741f03-387d-40bd-91ad-e3889c7ea5fd","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/Curculionidae/ASUHIC0031647_habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/Curculionidae/ASUHIC0031647_habitus_dor.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-11-21 16:41:06","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"a5edc80c-ecd9-4110-aa5e-8865e97b79c0","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/UTC_UTCI/201603/Ctenicera_pyrrhos_UTCI00000249_1458780633_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13128332","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/UTC_UTCI/201603/Ctenicera_pyrrhos_UTCI00000249_1458780633.jpg","","","","","en","","","","","","urn:uuid:5e634f84-d41b-4690-9bbb-8cda8bc94bc9","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/UTC_UTCI/201603/Ctenicera_pyrrhos_UTCI00000249_1458780633_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/UTC_UTCI/201603/Ctenicera_pyrrhos_UTCI00000249_1458780633_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-03-23 20:50:34","University of Tennessee at Chattanooga (UTC-UTCI)","S. Chatzimanolis","http://creativecommons.org/licenses/by/3.0/"
"bf8afcd7-a65f-451a-8023-077575c728eb","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/UTC_UTCI/201603/Ampedus_sellatus_UTCI000004570_1458586039_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13130429","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/UTC_UTCI/201603/Ampedus_sellatus_UTCI000004570_1458586039.jpg","","","","","en","","","","","","urn:uuid:69e23827-8b47-49bd-9dea-896d7fb93967","","","","","Photograph","","","","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/UTC_UTCI/201603/Ampedus_sellatus_UTCI000004570_1458586039_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-03-21 14:47:19","University of Tennessee at Chattanooga (UTC-UTCI)","S. Chatzimanolis","http://creativecommons.org/licenses/by/3.0/"
"027d04b6-c4b9-446f-bd99-403a4ebcf873","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/UTC_UTCI/201603/Onthophilus_nodatus_UTCI000008_1458781794_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=18062690","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/UTC_UTCI/201603/Onthophilus_nodatus_UTCI000008_1458781794.jpg","","","","","en","","","","","","urn:uuid:d6eee2c8-2f69-42d1-ac4a-0086d3849a8c","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/UTC_UTCI/201603/Onthophilus_nodatus_UTCI000008_1458781794_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/UTC_UTCI/201603/Onthophilus_nodatus_UTCI000008_1458781794_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-03-23 21:09:55","University of Tennessee at Chattanooga (UTC-UTCI)","S. Chatzimanolis","http://creativecommons.org/licenses/by/3.0/"
"9e560238-e3ad-49b5-beca-43d36195d2a1","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_008519_combined_dorsal_1462904258_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=909675","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_008519_combined_dorsal_1462904258.jpg","","","","","en","","","","","","urn:uuid:c1a17412-78c5-46e6-b249-1f0953ac5a0e","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_008519_combined_dorsal_1462904258_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_008519_combined_dorsal_1462904258_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-05-10 14:17:40","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"f9fc5379-d031-43bc-a3d5-7145bc3c248b","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_252068_combined_dorsal_1462906184_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=18047223","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_252068_combined_dorsal_1462906184.jpg","","","","","en","","","","","","urn:uuid:e25fa2c0-b2fd-4f89-82be-d1d55e883817","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_252068_combined_dorsal_1462906184_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_252068_combined_dorsal_1462906184_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-05-10 14:49:45","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"73052d58-3dc7-463a-b886-005ed3694aba","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297195_combined_dorsal_1463089097_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=20928933","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297195_combined_dorsal_1463089097.jpg","","","","","en","","","","","","urn:uuid:95d3e136-72ca-48ac-a5c9-4a2a4d47e111","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297195_combined_dorsal_1463089097_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297195_combined_dorsal_1463089097_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-05-12 17:38:19","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"5c671241-d144-488a-b9db-6dc4234b21aa","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297325_combined_dorsal_1463089330_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=20923956","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297325_combined_dorsal_1463089330.jpg","","","","","en","","","","","","urn:uuid:6f254b76-f91b-4834-a968-f3fd552a591a","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297325_combined_dorsal_1463089330_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297325_combined_dorsal_1463089330_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-05-12 17:42:12","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"bfcb4f2d-a19d-4132-ae42-442c9975bde9","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297426_combined_dorsal_1463160520_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=20923602","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297426_combined_dorsal_1463160520.jpg","","","","","en","","","","","","urn:uuid:c675778c-28ac-4669-9921-c17680c253b4","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297426_combined_dorsal_1463160520_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297426_combined_dorsal_1463160520_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-05-13 13:28:42","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"fb0717b1-4d9e-435a-80ae-cd4290ebcf93","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297485_combined_dorsal_1463161235_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=21341877","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297485_combined_dorsal_1463161235.jpg","","","","","en","","","","","","urn:uuid:424060f8-cf18-49dc-9db7-497dd79691c0","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297485_combined_dorsal_1463161235_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297485_combined_dorsal_1463161235_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-05-13 13:40:37","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"c87dfa07-94b9-4df6-9190-c31ef3b008b1","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297542_combined_dorsal_1463163450_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=20923592","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297542_combined_dorsal_1463163450.jpg","","","","","en","","","","","","urn:uuid:2af0e63e-b5b9-4168-880e-751da1595903","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297542_combined_dorsal_1463163450_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201605/TTU-Z_297542_combined_dorsal_1463163450_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-05-13 14:17:32","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"8f0bcf89-67be-4f0e-b335-020c7e700267","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201606/TTU-Z_265818_combined_dorsal_1465503292_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=22427546","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201606/TTU-Z_265818_combined_dorsal_1465503292.jpg","","","","","en","","","","","","urn:uuid:81eb78ef-c60c-4d09-8028-3c94ebaaf23a","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201606/TTU-Z_265818_combined_dorsal_1465503292_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201606/TTU-Z_265818_combined_dorsal_1465503292_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-09 16:14:54","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"be57e962-70aa-49a8-a9c3-f50850846227","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201606/TTU-Z_265828_combined_dorsal_1465505867_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=22427612","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201606/TTU-Z_265828_combined_dorsal_1465505867.jpg","","","","","en","","","","","","urn:uuid:dd1fef2f-4a70-467e-9b0f-bacd5b720ffd","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201606/TTU-Z_265828_combined_dorsal_1465505867_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201606/TTU-Z_265828_combined_dorsal_1465505867_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-09 16:57:48","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
